year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1979,14,525,7,Canadian Grand Prix,182,brabham-ford,182,lauda,0,30,3.0,0.0,-13.0,0
1979,15,526,46,United States Grand Prix,6,ferrari,203,gilles_villeneuve,3,1,6.0,104.0,-19.0,1
1979,15,526,46,United States Grand Prix,4,renault,163,arnoux,7,2,0.0,20.0,12.0,0
1979,15,526,46,United States Grand Prix,25,tyrrell,202,pironi,10,3,2.0,24.0,6.0,0
1979,15,526,46,United States Grand Prix,58,shadow,173,angelis,20,4,0.0,0.0,0.0,0
1979,15,526,46,United States Grand Prix,54,ats,233,stuck,14,5,0.0,0.0,-10.6,0
1979,15,526,46,United States Grand Prix,1,mclaren,187,watson,13,6,1.0,14.0,-2.5,0
1979,15,526,46,United States Grand Prix,56,fittipaldi,224,emerson_fittipaldi,23,7,0.0,1.0,-1.8888888888888888,0
1979,15,526,46,United States Grand Prix,182,brabham-ford,137,piquet,2,8,0.0,0.0,0.0,0
1979,15,526,46,United States Grand Prix,25,tyrrell,206,daly,15,9,0.0,28.0,11.0,0
1979,15,526,46,United States Grand Prix,6,ferrari,222,scheckter,16,10,3.0,113.0,-0.14285714285714285,0
1979,15,526,46,United States Grand Prix,21,arrows,119,patrese,19,11,0.0,5.0,0.0,0
1979,15,526,46,United States Grand Prix,3,williams,178,jones,1,12,9.0,75.0,-0.6666666666666666,0
1979,15,526,46,United States Grand Prix,57,ensign,176,surer,21,13,0.0,0.0,0.0,0
1979,15,526,46,United States Grand Prix,3,williams,223,regazzoni,5,14,4.0,75.0,1.5555555555555556,0
1979,15,526,46,United States Grand Prix,182,brabham-ford,217,zunino,9,15,0.0,0.0,0.0,0
1979,15,526,46,United States Grand Prix,4,renault,219,jabouille,8,16,0.0,26.0,-0.5,0
1979,15,526,46,United States Grand Prix,59,wolf,177,keke_rosberg,12,17,0.0,0.0,-9.0,0
1979,15,526,46,United States Grand Prix,1,mclaren,175,tambay,22,18,0.0,15.0,-7.5,0
1979,15,526,46,United States Grand Prix,25,tyrrell,197,jarier,11,19,0.0,28.0,0.0,0
1979,15,526,46,United States Grand Prix,32,team_lotus,207,mario_andretti,17,20,0.0,39.0,-11.0,0
1979,15,526,46,United States Grand Prix,32,team_lotus,199,reutemann,6,21,0.0,39.0,-6.0,0
1979,15,526,46,United States Grand Prix,27,ligier,172,laffite,4,22,0.0,61.0,-4.4,0
1979,15,526,46,United States Grand Prix,27,ligier,235,ickx,24,23,0.0,61.0,0.125,0
1979,15,526,46,United States Grand Prix,51,alfa,152,giacomelli,18,24,0.0,0.0,0.0,0
1979,15,526,46,United States Grand Prix,51,alfa,230,brambilla,0,25,0.0,0.0,-2.75,0
1979,15,526,46,United States Grand Prix,21,arrows,200,mass,0,26,0.0,5.0,4.0,0
1979,15,526,46,United States Grand Prix,58,shadow,136,lammers,0,27,0.0,3.0,0.0,0
1979,15,526,46,United States Grand Prix,62,rebaque,212,rebaque,0,28,0.0,0.0,-3.0,0
1979,15,526,46,United States Grand Prix,56,fittipaldi,237,ribeiro,0,29,0.0,1.0,9.0,0
1979,15,526,46,United States Grand Prix,60,merzario,232,merzario,0,30,0.0,0.0,0.5,0
1980,1,498,25,Argentine Grand Prix,3,williams,178,jones,1,1,0.0,0.0,0.0,1
1980,1,498,25,Argentine Grand Prix,34,brabham,137,piquet,4,2,0.0,0.0,-3.0,0
1980,1,498,25,Argentine Grand Prix,56,fittipaldi,177,keke_rosberg,13,3,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,25,tyrrell,206,daly,22,4,0.0,0.0,13.0,0
1980,1,498,25,Argentine Grand Prix,51,alfa,152,giacomelli,20,5,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,1,mclaren,117,prost,12,6,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,34,brabham,217,zunino,16,7,0.0,6.0,0.0,0
1980,1,498,25,Argentine Grand Prix,51,alfa,221,depailler,23,8,0.0,2.0,1.4,0
1980,1,498,25,Argentine Grand Prix,6,ferrari,222,scheckter,11,9,0.0,0.0,-1.8,0
1980,1,498,25,Argentine Grand Prix,57,ensign,223,regazzoni,15,10,0.0,0.0,1.7142857142857142,0
1980,1,498,25,Argentine Grand Prix,56,fittipaldi,224,emerson_fittipaldi,24,11,0.0,4.0,2.2857142857142856,0
1980,1,498,25,Argentine Grand Prix,6,ferrari,203,gilles_villeneuve,8,12,0.0,0.0,-1.5,0
1980,1,498,25,Argentine Grand Prix,27,ligier,172,laffite,2,13,0.0,0.0,-2.0,0
1980,1,498,25,Argentine Grand Prix,21,arrows,119,patrese,7,14,0.0,0.0,-12.0,0
1980,1,498,25,Argentine Grand Prix,54,ats,176,surer,21,15,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,32,team_lotus,207,mario_andretti,6,16,0.0,0.0,-1.8,0
1980,1,498,25,Argentine Grand Prix,21,arrows,200,mass,14,17,0.0,0.0,-1.6,0
1980,1,498,25,Argentine Grand Prix,3,williams,199,reutemann,10,18,0.0,9.0,-2.0,0
1980,1,498,25,Argentine Grand Prix,32,team_lotus,173,angelis,5,19,0.0,0.0,9.0,0
1980,1,498,25,Argentine Grand Prix,1,mclaren,187,watson,17,20,0.0,1.0,-3.0,0
1980,1,498,25,Argentine Grand Prix,4,renault,219,jabouille,9,21,0.0,0.0,-5.0,0
1980,1,498,25,Argentine Grand Prix,4,renault,163,arnoux,19,22,0.0,0.0,6.0,0
1980,1,498,25,Argentine Grand Prix,27,ligier,202,pironi,3,23,0.0,0.0,-2.0,0
1980,1,498,25,Argentine Grand Prix,25,tyrrell,197,jarier,18,24,0.0,3.0,-7.6,0
1980,1,498,25,Argentine Grand Prix,58,shadow,225,kennedy,0,25,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,58,shadow,140,johansson,0,26,0.0,0.0,0.0,0
1980,1,498,25,Argentine Grand Prix,54,ats,136,lammers,0,27,0.0,0.0,7.0,0
1980,1,498,25,Argentine Grand Prix,45,osella,158,cheever,0,28,0.0,0.0,-26.0,0
1980,2,499,18,Brazilian Grand Prix,4,renault,163,arnoux,6,1,0.0,0.0,-7.0,1
1980,2,499,18,Brazilian Grand Prix,32,team_lotus,173,angelis,7,2,0.0,0.0,8.0,0
1980,2,499,18,Brazilian Grand Prix,3,williams,178,jones,10,3,9.0,9.0,-3.0,0
1980,2,499,18,Brazilian Grand Prix,27,ligier,202,pironi,2,4,0.0,0.0,4.0,0
1980,2,499,18,Brazilian Grand Prix,1,mclaren,117,prost,13,5,1.0,1.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,21,arrows,119,patrese,14,6,0.0,0.0,7.0,0
1980,2,499,18,Brazilian Grand Prix,54,ats,176,surer,20,7,0.0,0.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,34,brabham,217,zunino,18,8,0.0,6.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,56,fittipaldi,177,keke_rosberg,15,9,4.0,4.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,21,arrows,200,mass,16,10,0.0,1.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,1,mclaren,187,watson,23,11,0.0,3.0,-2.2,0
1980,2,499,18,Brazilian Grand Prix,25,tyrrell,197,jarier,22,12,0.0,3.0,-7.8,0
1980,2,499,18,Brazilian Grand Prix,51,alfa,152,giacomelli,17,13,2.0,2.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,25,tyrrell,206,daly,24,14,3.0,3.0,10.0,0
1980,2,499,18,Brazilian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,19,15,0.0,4.0,0.5,0
1980,2,499,18,Brazilian Grand Prix,6,ferrari,203,gilles_villeneuve,3,16,0.0,0.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,51,alfa,221,depailler,21,17,0.0,2.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,4,renault,219,jabouille,1,18,0.0,9.0,-3.0,0
1980,2,499,18,Brazilian Grand Prix,34,brabham,137,piquet,9,19,6.0,6.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,27,ligier,172,laffite,5,20,0.0,3.0,-1.25,0
1980,2,499,18,Brazilian Grand Prix,57,ensign,223,regazzoni,12,21,0.0,0.0,-0.8333333333333334,0
1980,2,499,18,Brazilian Grand Prix,6,ferrari,222,scheckter,8,22,0.0,0.0,-2.0,0
1980,2,499,18,Brazilian Grand Prix,32,team_lotus,207,mario_andretti,11,23,0.0,6.0,-5.75,0
1980,2,499,18,Brazilian Grand Prix,3,williams,199,reutemann,4,24,0.0,13.0,-1.6666666666666667,0
1980,2,499,18,Brazilian Grand Prix,54,ats,136,lammers,0,25,0.0,0.0,7.0,0
1980,2,499,18,Brazilian Grand Prix,58,shadow,225,kennedy,0,26,0.0,0.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,58,shadow,140,johansson,0,27,0.0,0.0,0.0,0
1980,2,499,18,Brazilian Grand Prix,45,osella,158,cheever,0,28,0.0,0.0,0.0,0
1980,3,500,30,South African Grand Prix,4,renault,163,arnoux,2,1,9.0,9.0,-16.0,1
1980,3,500,30,South African Grand Prix,27,ligier,172,laffite,4,2,0.0,3.0,-4.0,0
1980,3,500,30,South African Grand Prix,27,ligier,202,pironi,5,3,3.0,13.0,-3.0,0
1980,3,500,30,South African Grand Prix,34,brabham,137,piquet,3,4,0.0,6.0,5.0,0
1980,3,500,30,South African Grand Prix,3,williams,199,reutemann,6,5,0.0,13.0,-2.375,0
1980,3,500,30,South African Grand Prix,21,arrows,200,mass,19,6,0.0,1.0,2.3333333333333335,0
1980,3,500,30,South African Grand Prix,25,tyrrell,197,jarier,13,7,0.0,3.0,1.0,0
1980,3,500,30,South African Grand Prix,56,fittipaldi,224,emerson_fittipaldi,18,8,0.0,4.0,-2.111111111111111,0
1980,3,500,30,South African Grand Prix,57,ensign,223,regazzoni,20,9,0.0,0.0,-7.333333333333333,0
1980,3,500,30,South African Grand Prix,34,brabham,217,zunino,17,10,0.0,9.0,0.0,0
1980,3,500,30,South African Grand Prix,1,mclaren,187,watson,21,11,0.0,3.0,-2.6666666666666665,0
1980,3,500,30,South African Grand Prix,32,team_lotus,207,mario_andretti,15,12,0.0,6.0,-3.3333333333333335,0
1980,3,500,30,South African Grand Prix,58,shadow,209,lees,24,13,0.0,0.0,0.0,0
1980,3,500,30,South African Grand Prix,51,alfa,152,giacomelli,12,14,0.0,2.0,0.0,0
1980,3,500,30,South African Grand Prix,4,renault,219,jabouille,1,15,0.0,18.0,-17.0,0
1980,3,500,30,South African Grand Prix,25,tyrrell,206,daly,16,16,0.0,3.0,-25.0,0
1980,3,500,30,South African Grand Prix,56,fittipaldi,177,keke_rosberg,23,17,0.0,4.0,1.0,0
1980,3,500,30,South African Grand Prix,51,alfa,221,depailler,7,18,0.0,2.0,0.3333333333333333,0
1980,3,500,30,South African Grand Prix,3,williams,178,jones,8,19,4.0,15.0,8.5,0
1980,3,500,30,South African Grand Prix,6,ferrari,203,gilles_villeneuve,10,20,0.0,0.0,-3.0,0
1980,3,500,30,South African Grand Prix,6,ferrari,222,scheckter,9,21,0.0,0.0,-0.2857142857142857,0
1980,3,500,30,South African Grand Prix,21,arrows,119,patrese,11,22,1.0,2.0,-0.5,0
1980,3,500,30,South African Grand Prix,45,osella,158,cheever,22,23,0.0,0.0,0.0,0
1980,3,500,30,South African Grand Prix,32,team_lotus,173,angelis,14,24,6.0,6.0,-7.0,0
1980,3,500,30,South African Grand Prix,1,mclaren,117,prost,0,25,2.0,3.0,0.0,0
1980,3,500,30,South African Grand Prix,54,ats,176,surer,0,26,0.0,0.0,0.0,0
1980,3,500,30,South African Grand Prix,58,shadow,225,kennedy,0,27,0.0,0.0,0.0,0
1980,3,500,30,South African Grand Prix,54,ats,136,lammers,0,28,0.0,0.0,-3.0,0
1980,4,501,43,United States Grand Prix West,34,brabham,137,piquet,1,1,3.0,9.0,4.0,1
1980,4,501,43,United States Grand Prix West,21,arrows,119,patrese,8,2,0.0,2.0,-2.5,0
1980,4,501,43,United States Grand Prix West,56,fittipaldi,224,emerson_fittipaldi,24,3,0.0,4.0,4.0,0
1980,4,501,43,United States Grand Prix West,1,mclaren,187,watson,21,4,0.0,3.0,-6.25,0
1980,4,501,43,United States Grand Prix West,6,ferrari,222,scheckter,16,5,0.0,0.0,-1.0,0
1980,4,501,43,United States Grand Prix West,27,ligier,202,pironi,9,6,4.0,13.0,5.5,0
1980,4,501,43,United States Grand Prix West,21,arrows,200,mass,17,7,1.0,8.0,2.0,0
1980,4,501,43,United States Grand Prix West,25,tyrrell,206,daly,14,8,0.0,3.0,-9.0,0
1980,4,501,43,United States Grand Prix West,4,renault,163,arnoux,2,9,9.0,18.0,-25.0,0
1980,4,501,43,United States Grand Prix West,4,renault,219,jabouille,11,10,0.0,18.0,-14.0,0
1980,4,501,43,United States Grand Prix West,56,fittipaldi,177,keke_rosberg,22,11,0.0,8.0,-27.0,0
1980,4,501,43,United States Grand Prix West,57,ensign,223,regazzoni,23,12,0.0,0.0,2.5,0
1980,4,501,43,United States Grand Prix West,51,alfa,152,giacomelli,6,13,0.0,2.0,0.0,0
1980,4,501,43,United States Grand Prix West,3,williams,178,jones,5,14,0.0,15.0,3.75,0
1980,4,501,43,United States Grand Prix West,6,ferrari,203,gilles_villeneuve,10,15,0.0,2.0,-7.0,0
1980,4,501,43,United States Grand Prix West,51,alfa,221,depailler,3,16,0.0,2.0,3.75,0
1980,4,501,43,United States Grand Prix West,27,ligier,172,laffite,13,17,6.0,14.0,-0.75,0
1980,4,501,43,United States Grand Prix West,45,osella,158,cheever,19,18,0.0,0.0,0.0,0
1980,4,501,43,United States Grand Prix West,3,williams,199,reutemann,7,19,2.0,15.0,-10.25,0
1980,4,501,43,United States Grand Prix West,25,tyrrell,197,jarier,12,20,0.0,3.0,3.0,0
1980,4,501,43,United States Grand Prix West,32,team_lotus,173,angelis,20,21,0.0,6.0,13.0,0
1980,4,501,43,United States Grand Prix West,54,ats,136,lammers,4,22,0.0,0.0,-2.0,0
1980,4,501,43,United States Grand Prix West,32,team_lotus,207,mario_andretti,15,23,0.0,6.0,1.25,0
1980,4,501,43,United States Grand Prix West,34,brabham,217,zunino,18,24,0.0,18.0,0.0,0
1980,4,501,43,United States Grand Prix West,58,shadow,225,kennedy,0,25,0.0,0.0,0.0,0
1980,4,501,43,United States Grand Prix West,58,shadow,209,lees,0,26,0.0,0.0,0.0,0
1980,4,501,43,United States Grand Prix West,1,mclaren,226,south,0,27,0.0,6.0,0.0,0
1980,5,502,40,Belgian Grand Prix,27,ligier,202,pironi,2,1,1.0,14.0,13.0,1
1980,5,502,40,Belgian Grand Prix,3,williams,178,jones,1,2,0.0,15.0,0.8,0
1980,5,502,40,Belgian Grand Prix,3,williams,199,reutemann,4,3,0.0,25.0,-4.5,0
1980,5,502,40,Belgian Grand Prix,4,renault,163,arnoux,6,4,0.0,18.0,5.0,0
1980,5,502,40,Belgian Grand Prix,25,tyrrell,197,jarier,9,5,0.0,3.0,2.6,0
1980,5,502,40,Belgian Grand Prix,6,ferrari,203,gilles_villeneuve,12,6,0.0,2.0,-0.5,0
1980,5,502,40,Belgian Grand Prix,56,fittipaldi,177,keke_rosberg,21,7,0.0,8.0,-27.0,0
1980,5,502,40,Belgian Grand Prix,6,ferrari,222,scheckter,14,8,2.0,3.0,-1.4,0
1980,5,502,40,Belgian Grand Prix,25,tyrrell,206,daly,11,9,0.0,5.0,-26.5,0
1980,5,502,40,Belgian Grand Prix,32,team_lotus,173,angelis,8,10,0.0,6.0,4.0,0
1980,5,502,40,Belgian Grand Prix,27,ligier,172,laffite,3,11,0.0,23.0,1.4,0
1980,5,502,40,Belgian Grand Prix,54,ats,136,lammers,15,12,0.0,0.0,11.0,0
1980,5,502,40,Belgian Grand Prix,1,mclaren,187,watson,20,13,3.0,6.0,-1.0,0
1980,5,502,40,Belgian Grand Prix,21,arrows,119,patrese,16,14,6.0,8.0,-2.3333333333333335,0
1980,5,502,40,Belgian Grand Prix,32,team_lotus,207,mario_andretti,17,15,0.0,6.0,-10.75,0
1980,5,502,40,Belgian Grand Prix,51,alfa,221,depailler,10,16,0.0,2.0,-4.8,0
1980,5,502,40,Belgian Grand Prix,34,brabham,137,piquet,7,17,9.0,18.0,-13.0,0
1980,5,502,40,Belgian Grand Prix,1,mclaren,117,prost,19,18,0.0,6.0,0.0,0
1980,5,502,40,Belgian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,24,19,4.0,8.0,-3.8333333333333335,0
1980,5,502,40,Belgian Grand Prix,57,ensign,227,needell,23,20,0.0,0.0,0.0,0
1980,5,502,40,Belgian Grand Prix,51,alfa,152,giacomelli,18,21,0.0,2.0,4.0,0
1980,5,502,40,Belgian Grand Prix,34,brabham,217,zunino,22,22,0.0,18.0,0.0,0
1980,5,502,40,Belgian Grand Prix,21,arrows,200,mass,13,23,0.0,8.0,-0.4,0
1980,5,502,40,Belgian Grand Prix,4,renault,219,jabouille,5,24,0.0,21.0,-0.5,0
1980,5,502,40,Belgian Grand Prix,58,shadow,209,lees,0,25,0.0,0.0,0.0,0
1980,5,502,40,Belgian Grand Prix,58,shadow,225,kennedy,0,26,0.0,0.0,0.0,0
1980,5,502,40,Belgian Grand Prix,45,osella,158,cheever,0,27,0.0,0.0,0.0,0
1980,6,503,6,Monaco Grand Prix,3,williams,199,reutemann,2,1,4.0,25.0,-0.14285714285714285,1
1980,6,503,6,Monaco Grand Prix,27,ligier,172,laffite,5,2,0.0,23.0,-4.4,0
1980,6,503,6,Monaco Grand Prix,34,brabham,137,piquet,4,3,0.0,18.0,11.0,0
1980,6,503,6,Monaco Grand Prix,21,arrows,200,mass,15,4,0.0,8.0,-1.3333333333333333,0
1980,6,503,6,Monaco Grand Prix,6,ferrari,203,gilles_villeneuve,6,5,1.0,3.0,-6.0,0
1980,6,503,6,Monaco Grand Prix,56,fittipaldi,224,emerson_fittipaldi,18,6,0.0,8.0,4.555555555555555,0
1980,6,503,6,Monaco Grand Prix,32,team_lotus,207,mario_andretti,19,7,0.0,6.0,-5.8,0
1980,6,503,6,Monaco Grand Prix,21,arrows,119,patrese,11,8,0.0,11.0,3.0,0
1980,6,503,6,Monaco Grand Prix,32,team_lotus,173,angelis,14,9,0.0,6.0,-21.0,0
1980,6,503,6,Monaco Grand Prix,54,ats,136,lammers,13,10,0.0,0.0,-23.0,0
1980,6,503,6,Monaco Grand Prix,27,ligier,202,pironi,1,11,9.0,29.0,0.0,0
1980,6,503,6,Monaco Grand Prix,4,renault,163,arnoux,20,12,3.0,21.0,-13.0,0
1980,6,503,6,Monaco Grand Prix,51,alfa,221,depailler,7,13,0.0,2.0,-0.3333333333333333,0
1980,6,503,6,Monaco Grand Prix,6,ferrari,222,scheckter,17,14,0.0,5.0,2.1666666666666665,0
1980,6,503,6,Monaco Grand Prix,4,renault,219,jabouille,16,15,0.0,21.0,7.0,0
1980,6,503,6,Monaco Grand Prix,3,williams,178,jones,3,16,6.0,34.0,0.6,0
1980,6,503,6,Monaco Grand Prix,51,alfa,152,giacomelli,8,17,0.0,2.0,0.0,0
1980,6,503,6,Monaco Grand Prix,25,tyrrell,197,jarier,9,18,2.0,5.0,-5.142857142857143,0
1980,6,503,6,Monaco Grand Prix,1,mclaren,117,prost,10,19,0.0,6.0,0.0,0
1980,6,503,6,Monaco Grand Prix,25,tyrrell,206,daly,12,20,0.0,5.0,-25.0,0
1980,6,503,6,Monaco Grand Prix,1,mclaren,187,watson,0,21,0.0,6.0,1.5,0
1980,6,503,6,Monaco Grand Prix,45,osella,158,cheever,0,22,0.0,0.0,0.0,0
1980,6,503,6,Monaco Grand Prix,58,shadow,209,lees,0,23,0.0,0.0,0.0,0
1980,6,503,6,Monaco Grand Prix,56,fittipaldi,177,keke_rosberg,0,24,0.0,9.0,-25.0,0
1980,6,503,6,Monaco Grand Prix,34,brabham,217,zunino,0,25,0.0,22.0,0.0,0
1980,6,503,6,Monaco Grand Prix,57,ensign,227,needell,0,26,0.0,0.0,0.0,0
1980,6,503,6,Monaco Grand Prix,58,shadow,225,kennedy,0,27,0.0,0.0,0.0,0
1980,7,504,34,French Grand Prix,3,williams,178,jones,4,1,0.0,34.0,3.6666666666666665,1
1980,7,504,34,French Grand Prix,27,ligier,202,pironi,3,2,0.0,29.0,6.0,0
1980,7,504,34,French Grand Prix,27,ligier,172,laffite,1,3,6.0,39.0,2.3333333333333335,0
1980,7,504,34,French Grand Prix,34,brabham,137,piquet,8,4,4.0,22.0,0.0,0
1980,7,504,34,French Grand Prix,4,renault,163,arnoux,2,5,0.0,21.0,4.0,0
1980,7,504,34,French Grand Prix,3,williams,199,reutemann,5,6,9.0,44.0,-2.25,0
1980,7,504,34,French Grand Prix,1,mclaren,187,watson,13,7,0.0,6.0,1.0,0
1980,7,504,34,French Grand Prix,6,ferrari,203,gilles_villeneuve,17,8,2.0,5.0,-3.0,0
1980,7,504,34,French Grand Prix,21,arrows,119,patrese,18,9,0.0,11.0,4.0,0
1980,7,504,34,French Grand Prix,21,arrows,200,mass,15,10,3.0,11.0,5.0,0
1980,7,504,34,French Grand Prix,25,tyrrell,206,daly,20,11,0.0,5.0,-28.0,0
1980,7,504,34,French Grand Prix,6,ferrari,222,scheckter,19,12,0.0,5.0,-4.5,0
1980,7,504,34,French Grand Prix,56,fittipaldi,224,emerson_fittipaldi,24,13,1.0,9.0,-0.2,0
1980,7,504,34,French Grand Prix,25,tyrrell,197,jarier,16,14,0.0,5.0,-6.0,0
1980,7,504,34,French Grand Prix,45,osella,158,cheever,21,15,0.0,0.0,0.0,0
1980,7,504,34,French Grand Prix,54,ats,176,surer,11,16,0.0,0.0,0.0,0
1980,7,504,34,French Grand Prix,51,alfa,221,depailler,10,17,0.0,2.0,-1.0,0
1980,7,504,34,French Grand Prix,32,team_lotus,207,mario_andretti,12,18,0.0,6.0,4.333333333333333,0
1980,7,504,34,French Grand Prix,56,fittipaldi,177,keke_rosberg,23,19,0.0,9.0,10.0,0
1980,7,504,34,French Grand Prix,51,alfa,152,giacomelli,9,20,0.0,2.0,0.0,0
1980,7,504,34,French Grand Prix,1,mclaren,117,prost,7,21,0.0,6.0,0.0,0
1980,7,504,34,French Grand Prix,32,team_lotus,173,angelis,14,22,0.0,6.0,0.0,0
1980,7,504,34,French Grand Prix,4,renault,219,jabouille,6,23,0.0,23.0,-3.0,0
1980,7,504,34,French Grand Prix,34,brabham,217,zunino,22,24,0.0,25.0,0.0,0
1980,7,504,34,French Grand Prix,58,shadow,209,lees,0,25,0.0,0.0,0.0,0
1980,7,504,34,French Grand Prix,57,ensign,136,lammers,0,26,0.0,0.0,0.0,0
1980,7,504,34,French Grand Prix,58,shadow,225,kennedy,0,27,0.0,0.0,0.0,0
1980,8,505,38,British Grand Prix,3,williams,178,jones,3,1,9.0,44.0,-1.0,1
1980,8,505,38,British Grand Prix,34,brabham,137,piquet,5,2,3.0,25.0,0.0,0
1980,8,505,38,British Grand Prix,3,williams,199,reutemann,4,3,1.0,57.0,1.75,0
1980,8,505,38,British Grand Prix,25,tyrrell,206,daly,10,4,0.0,5.0,-5.0,0
1980,8,505,38,British Grand Prix,25,tyrrell,197,jarier,11,5,0.0,10.0,6.5,0
1980,8,505,38,British Grand Prix,1,mclaren,117,prost,7,6,0.0,6.0,0.0,0
1980,8,505,38,British Grand Prix,34,brabham,212,rebaque,17,7,0.0,31.0,-3.0,0
1980,8,505,38,British Grand Prix,1,mclaren,187,watson,12,8,0.0,7.0,5.333333333333333,0
1980,8,505,38,British Grand Prix,21,arrows,119,patrese,21,9,0.0,11.0,-10.0,0
1980,8,505,38,British Grand Prix,6,ferrari,222,scheckter,23,10,0.0,5.0,-2.0,0
1980,8,505,38,British Grand Prix,3,williams,211,keegan,18,11,0.0,57.0,-27.0,0
1980,8,505,38,British Grand Prix,56,fittipaldi,224,emerson_fittipaldi,22,12,0.0,9.0,5.6,0
1980,8,505,38,British Grand Prix,21,arrows,200,mass,24,13,0.0,11.0,2.0,0
1980,8,505,38,British Grand Prix,4,renault,163,arnoux,16,14,2.0,23.0,0.0,0
1980,8,505,38,British Grand Prix,27,ligier,202,pironi,1,15,6.0,39.0,3.0,0
1980,8,505,38,British Grand Prix,54,ats,176,surer,15,16,0.0,0.0,0.0,0
1980,8,505,38,British Grand Prix,32,team_lotus,207,mario_andretti,9,17,0.0,6.0,-16.0,0
1980,8,505,38,British Grand Prix,51,alfa,152,giacomelli,6,18,0.0,2.0,9.0,0
1980,8,505,38,British Grand Prix,6,ferrari,203,gilles_villeneuve,19,19,0.0,5.0,-10.0,0
1980,8,505,38,British Grand Prix,27,ligier,172,laffite,2,20,4.0,39.0,-4.0,0
1980,8,505,38,British Grand Prix,51,alfa,221,depailler,8,21,0.0,2.0,-4.333333333333333,0
1980,8,505,38,British Grand Prix,45,osella,158,cheever,20,22,0.0,0.0,0.0,0
1980,8,505,38,British Grand Prix,32,team_lotus,173,angelis,14,23,0.0,6.0,0.0,0
1980,8,505,38,British Grand Prix,4,renault,219,jabouille,13,24,0.0,23.0,-2.0,0
1980,8,505,38,British Grand Prix,57,ensign,136,lammers,0,25,0.0,0.0,0.0,0
1980,8,505,38,British Grand Prix,56,fittipaldi,177,keke_rosberg,0,26,0.0,9.0,10.0,0
1980,8,505,38,British Grand Prix,3,williams,228,desire_wilson,0,27,0.0,57.0,0.0,0
1980,9,506,10,German Grand Prix,27,ligier,172,laffite,5,1,0.0,39.0,-2.3333333333333335,1
1980,9,506,10,German Grand Prix,3,williams,199,reutemann,4,2,4.0,57.0,-4.333333333333333,0
1980,9,506,10,German Grand Prix,3,williams,178,jones,1,3,9.0,67.0,-4.666666666666667,0
1980,9,506,10,German Grand Prix,34,brabham,137,piquet,6,4,6.0,31.0,-1.5,0
1980,9,506,10,German Grand Prix,51,alfa,152,giacomelli,19,5,0.0,2.0,0.0,0
1980,9,506,10,German Grand Prix,6,ferrari,203,gilles_villeneuve,16,6,0.0,5.0,4.0,0
1980,9,506,10,German Grand Prix,32,team_lotus,207,mario_andretti,9,7,0.0,6.0,-4.75,0
1980,9,506,10,German Grand Prix,21,arrows,200,mass,17,8,0.0,11.0,3.3333333333333335,0
1980,9,506,10,German Grand Prix,21,arrows,119,patrese,10,9,0.0,11.0,5.666666666666667,0
1980,9,506,10,German Grand Prix,25,tyrrell,206,daly,22,10,3.0,10.0,0.0,0
1980,9,506,10,German Grand Prix,1,mclaren,117,prost,14,11,1.0,7.0,0.0,0
1980,9,506,10,German Grand Prix,54,ats,176,surer,13,12,0.0,0.0,0.0,0
1980,9,506,10,German Grand Prix,6,ferrari,222,scheckter,21,13,0.0,6.0,0.6666666666666666,0
1980,9,506,10,German Grand Prix,57,ensign,136,lammers,24,14,0.0,0.0,10.0,0
1980,9,506,10,German Grand Prix,25,tyrrell,197,jarier,23,15,2.0,10.0,-18.0,0
1980,9,506,10,German Grand Prix,32,team_lotus,173,angelis,11,16,0.0,6.0,10.0,0
1980,9,506,10,German Grand Prix,1,mclaren,187,watson,20,17,0.0,7.0,-4.666666666666667,0
1980,9,506,10,German Grand Prix,4,renault,219,jabouille,2,18,0.0,23.0,-16.0,0
1980,9,506,10,German Grand Prix,4,renault,163,arnoux,3,19,0.0,23.0,-19.5,0
1980,9,506,10,German Grand Prix,45,osella,158,cheever,18,20,0.0,0.0,0.0,0
1980,9,506,10,German Grand Prix,27,ligier,202,pironi,7,21,0.0,48.0,5.0,0
1980,9,506,10,German Grand Prix,56,fittipaldi,224,emerson_fittipaldi,12,22,0.0,9.0,-3.0,0
